順位,選手,クラブ,G,GS,MIN,MINPG,PTS,FGM,FGA,FG%,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,EFF,+/-
1,"ジャレット・カルバー
#8SG/SF",仙台,39,39,1203:02,30:50,990,335,722,46.4%,240,434,55.3%,95,288,33.0%,225,268,84.0%,47,194,241,127,102,62,20,31,75,241,1042,77
2,"スタンリー・ジョンソン
#14SF",長崎,38,6,1040:33,27:22,877,299,664,45.0%,192,354,54.2%,107,310,34.5%,172,211,81.5%,46,184,230,145,114,70,7,22,94,204,898,437
3,"トレイ・ケル
#8SG",富山,32,22,917:19,28:39,744,220,498,44.2%,153,298,51.3%,67,200,33.5%,237,272,87.1%,33,176,209,130,73,49,8,10,65,235,914,-43
4,"D.J・ニュービル
#25PG/SG",宇都宮,38,35,1174:01,30:53,733,255,527,48.4%,129,201,64.2%,126,326,38.7%,97,143,67.8%,22,157,179,253,97,47,9,13,77,157,872,257
5,"クリストファー・スミス
#8SG/SF",広島,39,10,1027:14,26:20,718,221,472,46.8%,127,207,61.4%,94,265,35.5%,182,221,82.4%,37,146,183,122,62,42,11,14,86,203,826,42
6,"富永 啓生
#30SG",北海道,39,38,1010:12,25:54,716,255,575,44.3%,169,323,52.3%,86,252,34.1%,120,144,83.3%,17,84,101,84,68,46,0,27,64,167,609,108
7,"マット・ボンズ
#5PF",大阪,31,30,1017:32,32:49,708,254,528,48.1%,197,335,58.8%,57,193,29.5%,143,179,79.9%,72,186,258,102,75,44,7,31,66,186,822,-80
8,"デイビッド・ヌワバ
#2SG/SF",三遠,35,28,1093:49,31:15,698,246,462,53.2%,208,339,61.4%,38,123,30.9%,168,242,69.4%,68,191,259,139,82,66,42,8,75,229,977,103
9,"ザック・オーガスト
#0C/PF",滋賀,38,38,1030:51,27:07,679,267,497,53.7%,234,384,60.9%,33,113,29.2%,112,211,53.1%,86,236,322,99,123,59,27,23,119,199,789,-164
10,"イ ヒョンジュン
#5SG/SF",長崎,39,39,1115:43,28:36,673,232,405,57.3%,101,137,73.7%,131,268,48.9%,78,100,78.0%,54,163,217,99,40,43,18,5,85,105,830,474
11,"アーロン・ヘンリー
#11SF",名古屋D,38,38,1157:47,30:28,668,245,552,44.4%,170,358,47.5%,75,194,38.7%,103,139,74.1%,41,175,216,151,89,79,43,11,70,127,769,325
12,"セバスチャン・サイズ
#11C/PF",A東京,38,38,1074:21,28:16,667,261,457,57.1%,246,411,59.9%,15,46,32.6%,130,173,75.1%,91,178,269,57,54,26,37,17,90,150,806,161
13,"ダバンテ・ガードナー
#54C/PF",三河,39,39,1203:57,30:52,660,243,444,54.7%,187,306,61.1%,56,138,40.6%,118,135,87.4%,56,213,269,135,58,33,20,14,95,128,857,300
14,"ニック・ケイ
#4C/PF",島根,39,39,1205:49,30:55,647,237,410,57.8%,195,302,64.6%,42,108,38.9%,131,157,83.4%,107,241,348,137,50,52,28,12,56,168,1063,143
15,"ジョシュ・ホーキンソン
#8C/PF",SR渋谷,39,39,1161:51,29:47,636,224,464,48.3%,161,301,53.5%,63,163,38.7%,125,143,87.4%,72,239,311,88,54,18,36,12,62,167,870,-91
15,"アイザック・フォトゥ
#42PF",宇都宮,39,38,1053:21,27:00,636,265,423,62.6%,247,354,69.8%,18,69,26.1%,88,148,59.5%,116,163,279,78,42,22,5,15,73,169,841,184
17,"トーマス・ウィンブッシュ
#20SF/PF",滋賀,39,4,997:51,25:35,631,179,449,39.9%,112,236,47.5%,67,213,31.5%,206,245,84.1%,48,162,210,45,88,21,11,22,81,217,635,-246
17,"ブロック・モータム
#12PF",富山,37,33,1054:54,28:30,631,241,497,48.5%,174,319,54.5%,67,178,37.6%,82,110,74.5%,52,171,223,107,91,43,13,23,83,114,649,-189
19,"ダミアン・イングリス
#4C/PF",横浜BC,38,31,1120:48,29:29,627,255,517,49.3%,232,449,51.7%,23,68,33.8%,94,128,73.4%,40,292,332,181,103,50,21,9,106,153,846,-51
20,"マーカス・フォスター
#17SG",A東京,39,28,1057:39,27:07,624,227,507,44.8%,134,260,51.5%,93,247,37.7%,77,125,61.6%,19,107,126,138,87,24,8,17,83,118,521,150
順位,選手,クラブ,試合数,,プレイ時間,,得点,フィールドゴール,,,2Pt,,,3Pt,,,フリースロー,,,リバウンド,,,アシスト,ターンオーバー,スティール,ブロック,,ファウル,,貢献度,
,,,G,GS,MIN,MINPG,PTS,FGM,FGA,FG%,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,EFF,+/-
21,"ジャリル・オカフォー
#22C",北海道,39,38,1120:08,28:43,621,256,398,64.3%,251,378,66.4%,5,20,25.0%,104,147,70.7%,108,205,313,123,76,9,11,15,46,139,894,114
22,"ドウェイン・エバンス
#13SF/PF",広島,39,34,1063:06,27:15,620,223,456,48.9%,179,316,56.6%,44,140,31.4%,130,202,64.4%,71,226,297,187,91,36,29,24,57,231,922,92
23,"デイビッド・ダジンスキー
#23C/PF",佐賀,39,39,1182:19,30:18,609,222,436,50.9%,176,291,60.5%,46,145,31.7%,119,142,83.8%,64,160,224,96,28,32,15,8,75,145,773,28
24,"コフィ・コーバーン
#23C",広島,36,34,941:06,26:08,607,250,405,61.7%,250,405,61.7%,0,0,0.0%,107,178,60.1%,144,206,350,66,86,18,17,17,59,154,824,162
25,"ジャレル・ブラントリー
#7PF",長崎,39,39,1113:00,28:32,606,227,523,43.4%,153,294,52.0%,74,229,32.3%,78,104,75.0%,49,167,216,185,83,64,26,22,108,132,693,481
26,"キアヌ・ピンダー
#25C/PF",秋田,33,22,934:44,28:19,590,212,502,42.2%,148,319,46.4%,64,183,35.0%,102,143,71.3%,61,194,255,65,75,58,31,25,85,145,627,-278
27,"ケリー・ブラックシアー・ジュニア
#8C/PF",群馬,37,37,980:26,26:29,583,197,334,59.0%,171,275,62.2%,26,59,44.1%,163,195,83.6%,93,190,283,161,60,44,21,11,97,238,992,337
28,"ロバート・フランクス
#0SF/PF",茨城,34,32,1080:46,31:47,581,207,413,50.1%,126,227,55.5%,81,186,43.5%,86,115,74.8%,46,192,238,113,76,36,27,11,63,129,737,-87
29,"岡田 侑大
#77PG/SG",島根,35,35,1110:59,31:44,567,202,446,45.3%,121,219,55.3%,81,227,35.7%,82,101,81.2%,9,77,86,184,96,34,8,12,84,163,584,74
30,"アンソニー・クレモンズ
#5PG",越谷,39,39,1130:02,28:58,562,197,434,45.4%,114,212,53.8%,83,222,37.4%,85,120,70.8%,26,137,163,147,75,60,16,11,92,142,640,-179
